Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Aruba,2008,1,0,0,,0.0019,0.86,0,0,0,58413.715,14.36,2658.575,0,-0.00090708,27083.63486,590,179,12.52111,-69.96833
Aruba,2009,1,0,295.71,,0.003,0.87,0,0.03,0.033333335,57522.297,15.96,2629.239,0,-0.105197485,24631.18205,590,179,12.52111,-69.96833
Aruba,2010,0.9335629,0,296.07,,0.0546,0.78,0,0.11,0.1235955,53389.605,16.21,2508.228,0,-0.036850294,23513.5277,590,179,12.52111,-69.96833
Aruba,2011,1,0,296.91,,0.0566,0.77,0,0.11,0.125,42076.207,15.62,2500.894,0,0.034460548,24985.01392,590,179,12.52111,-69.96833
Aruba,2012,1,0,302.25,,0.0686,0.73,0,0.14,0.16091953,52292.04,6.83,1349.456,0,-0.01369863,24712.49326,590,179,12.52111,-69.96833
Aruba,2013,1,0,306.3,,0.0689,0.74,0,0.15,0.16853933,50264.645,3.34,861.745,0,0.041982323,26441.61994,590,179,12.52111,-69.96833
Aruba,2014,1,0,355.57,,0.0693,0.73,0,0.16,0.17977528,50628.816,3.38,872.746,0,0.003,26893.01151,590,179,12.52111,-69.96833
Aruba,2015,1,0,365.16,,0.0673,0.75,0,0.18,0.1935484,51778.613,3.28,898.415,0,0.057000009,28396.90842,590,179,12.52111,-69.96833
Aruba,2016,1,0,363.32,,0.0699,0.76,0,0.14,0.15555556,50017.652,3.16,883.747,0,0.020999996,28452.17061,590,179,12.52111,-69.96833
Aruba,2017,1,0,361.61,,0.067,0.79,0,0.14,0.15053763,51509.81,3.13,,0,0.019999991,29350.80502,590,179,12.52111,-69.96833
Aruba,2018,1,0,359.96,,0.0802,0.76,0,0.15,0.16483517,49515.113,3.07,,0,0,30253.27936,590,179,12.52111,-69.96833
Aruba,2019,1,0,358.39,,0.0748,0.77,0,0.15,0.16304348,51107.844,3.2,,0,0,,590,179,12.52111,-69.96833
Aruba,2020,1,0,356.86,,0,0.73,0,0.15,0.17045456,43496.94,,,0,0,,590,179,12.52111,-69.96833
Australia,2000,1,1,,,0.0842,181.05,0,17.11,0.08634437,68632.96,6.16,339450,0.039888778,0.039124277,21697.70848,3,7741220,-25.274398,133.775136
Australia,2001,1,1,,,0.0837,194.33,0,17.4,0.08218014,68338.28,5.91,345640,0.03870762,0.020383007,19527.32358,3,7741220,-25.274398,133.775136
Australia,2002,1,1,,,0.0874,197.29,0,17.35,0.080833025,68892.78,5.89,353369.9951,0.039314504,0.040145267,20117.78889,3,7741220,-25.274398,133.775136
Australia,2003,1,1,,,0.0715,195.13,0,18.5,0.08659832,69082.79,5.78,352579.9866,0.04014969,0.031103251,23492.40517,3,7741220,-25.274398,133.775136
Australia,2004,1,1,,,0.0668,203.66,0,19.41,0.08701304,70486.32,5.65,365809.9976,0.040365605,0.042054469,30513.94174,3,7741220,-25.274398,133.775136
Australia,2005,1,1,,,0.0671,195.95,0,19.75,0.09156236,69917.164,5.52,370089.9963,0.043135533,0.031603383,34080.9999,3,7741220,-25.274398,133.775136
Australia,2006,1,1,,,0.0685,198.72,0,21.19,0.0963576,71863.76,5.58,375489.9902,0.04233413,0.027268934,36117.48798,3,7741220,-25.274398,133.775136
Australia,2007,1,1,,,0.0695,208.59,0,20.93,0.09119031,72304.695,5.52,385750,0.039767227,0.037684875,41001.14298,3,7741220,-25.274398,133.775136
Australia,2008,1,1,,,0.0679,211.06,0,18.49,0.0805489,72089.34,5.53,388940.0024,0.036813264,0.035770149,49654.9106,3,7741220,-25.274398,133.775136
Australia,2009,1,1,,,0.0715,216.42,0,18.32,0.07804379,69689.84,5.43,395290.0085,0.039202662,0.018668321,42783.32257,3,7741220,-25.274398,133.775136
Australia,2010,1,1,,,0.0816,212.5,0,21.13,0.09044215,68523.875,5.33,387540.0085,0.043128047,0.021723371,52087.97229,3,7741220,-25.274398,133.775136
Australia,2011,1,1,,,0.0832,213.56,0,27.33,0.113454275,69714.19,5.23,386380.0049,0.05698981,0.024697463,62574.1457,3,7741220,-25.274398,133.775136
Australia,2012,1,1,,,0.0829,206.75,0,26.63,0.11410575,67583.03,4.98,386970.0012,0.05700209,0.039173625,68027.84171,3,7741220,-25.274398,133.775136
Australia,2013,1,1,,,0.0921,195.78,0,34.2,0.14870858,67307.04,4.93,380279.9988,0.06525869,0.026002119,68156.62792,3,7741220,-25.274398,133.775136
Australia,2014,1,1,,,0.0932,205.46,0,36.15,0.1496213,66744.195,4.78,371630.0049,0.05979823,0.025629315,62511.69059,3,7741220,-25.274398,133.775136
Australia,2015,1,1,,,0.0931,197.72,0,33.12,0.143476,67234.93,4.67,377799.9878,0.06290021,0.021722048,56707.02208,3,7741220,-25.274398,133.775136
Australia,2016,1,1,,,0.0942,207.66,0,38.41,0.15609379,66407.09,4.54,384989.9902,0.071891756,0.027416431,49881.76371,3,7741220,-25.274398,133.775136
Australia,2017,1,1,,,0.0969,209.14,0,40.77,0.16313873,65146.316,4.49,389160.0037,0.06750127,0.022959269,53934.25018,3,7741220,-25.274398,133.775136
Australia,2018,1,1,,,0.0967,207.45,0,42.93,0.17145937,65072.668,4.39,387070.0073,0.08300061,0.028709725,57180.7794,3,7741220,-25.274398,133.775136
Australia,2019,1,1,,,0.1013,196.45,0,53.41,0.2137597,66263.54,4.3,386529.9988,0.08880722,0.021131494,54875.28596,3,7741220,-25.274398,133.775136
Australia,2020,1,1,,,0,186.92,0,63.99,0.25503168,61826.21,,,0.10789811,-3.84E-05,51692.84275,3,7741220,-25.274398,133.775136
Austria,2000,1,1,,,0.2644,16.41,0,43.44,0.7258146,48863.28,3.22,63530,0.32954258,0.033757221,24564.45829,109,83871,47.516231,14.550072
Austria,2001,1,1,,,0.2553,18.82,0,42.24,0.6917786,50421.105,3.36,67910,0.30816513,0.012671682,24537.51426,109,83871,47.516231,14.550072
Austria,2002,1,1,,,0.2468,18.79,0,41.9,0.6903938,50254.64,3.33,69370.00275,0.30325117,0.016515539,26401.74546,109,83871,47.516231,14.550072
Austria,2003,1,1,,,0.2256,22.82,0,35.24,0.60695835,50523.203,3.48,74459.99908,0.25140518,0.009414709,32222.89724,109,83871,47.516231,14.550072
Austria,2004,1,1,,,0.2317,22.31,0,39.62,0.63975456,51139.312,3.44,75800.00305,0.27633785,0.027351202,36821.52147,109,83871,47.516231,14.550072
Austria,2005,1,1,,,0.2441,23.61,0,40.88,0.63389675,51714.72,3.47,76239.99786,0.2794786,0.022440653,38403.13388,109,83871,47.516231,14.550072
Austria,2006,1,1,,,0.2664,21.62,0,40.66,0.65285805,50921.684,3.38,74099.99847,0.2859121,0.034540418,40635.28182,109,83871,47.516231,14.550072
Austria,2007,1,1,,,0.2899,19.74,0,43.17,0.6862184,49669.195,3.2,71239.99786,0.3098061,0.037274153,46855.77175,109,83871,47.516231,14.550072
Austria,2008,1,1,,,0.2968,19.97,0,44.53,0.6903876,50475.008,3.18,70730.00336,0.31345478,0.014604237,51708.76575,109,83871,47.516231,14.550072
Austria,2009,1,1,,,0.3131,19.12,0,47.18,0.71161385,48765.184,3.14,64419.99817,0.34322514,-0.037645782,47963.1794,109,83871,47.516231,14.550072
Austria,2010,1,1,,,0.3115,22.92,0,44.99,0.6624944,50240.96,3.29,69959.99908,0.31605642,0.018370937,46858.04327,109,83871,47.516231,14.550072
Austria,2011,1,1,,,0.3164,21.35,0,40.91,0.6570832,47200.484,3.1,68269.99664,0.30720795,0.029227973,51374.95841,109,83871,47.516231,14.550072
Austria,2012,1,1,,,0.3438,17.37,0,51.33,0.7471616,49174.594,3.07,65110.00061,0.35929344,0.006804456,48567.69529,109,83871,47.516231,14.550072
Austria,2013,1,1,,,0.3459,14.09,0,50.5,0.78185486,48493.574,3.1,65750,0.35266674,0.000255047,50716.70871,109,83871,47.516231,14.550072
Austria,2014,1,1,,,0.3567,11.42,0,50.2,0.8146706,46196.465,2.97,62049.99924,0.36640297,0.006612728,51717.49594,109,83871,47.516231,14.550072
Austria,2015,1,1,,,0.3482,14.26,0,47.59,0.7694422,45686.785,3.01,63240.00168,0.34964077,0.010145016,44178.04738,109,83871,47.516231,14.550072
Austria,2016,1,1,,,0.3464,14.17,0,51.08,0.7828352,46698.785,2.98,63680.00031,0.35651855,0.019894372,45276.83144,109,83871,47.516231,14.550072
Austria,2017,1,1,,,0.3398,16.37,0,51.05,0.75719376,47423.047,2.97,65860.00061,0.34502872,0.022585724,47312.00623,109,83871,47.516231,14.550072
Austria,2018,1,1,,,0.3411,14.98,0,50.06,0.7696802,46186.543,2.81,63060.00137,0.34568928,0.025015951,51461.43322,109,83871,47.516231,14.550072
Austria,2019,1,1,,,0.3377,16.22,0,54.64,0.77109795,48314.258,2.82,64769.99664,0.35611378,0.014912109,50114.40111,109,83871,47.516231,14.550072
Austria,2020,1,1,,,0,13.77,0,55.42,0.80098274,45028.27,,,0.3826067,-0.067345141,48586.80132,109,83871,47.516231,14.550072
Azerbaijan,2000,0.98908226,0.703,113.51,4880000,0.0207,16.13,0,1.52,0.08611898,16123.289,14.46,27690,0.03446014,0.110999995,655.1199452,123,86600,40.143105,47.576927
Azerbaijan,2001,0.986218,0.736,113.82,,0.0175,16.61,0,1.29,0.07206704,15361.87,13.33,26400,0.030117817,0.099000001,703.6838434,123,86600,40.143105,47.576927
Azerbaijan,2002,1,0.768,112.84,,0.0235,16.47,0,2,0.10828371,15003.191,12.31,26180.00031,0.047006664,0.094389163,763.080638,123,86600,40.143105,47.576927
Azerbaijan,2003,0.9892747,0.803,116.01,,0.0294,17.69,0,2.44,0.12121213,16075.374,11.74,28569.99969,0.052779026,0.102083,883.7339715,123,86600,40.143105,47.576927
Azerbaijan,2004,0.990748,0.829,114.81,,0.0307,17.76,0,2.73,0.13323572,17986.783,11.3,28309.99947,0.051585817,0.092538013,1045.009379,123,86600,40.143105,47.576927
Azerbaijan,2005,0.99221596,0.852,113.6,2230000,0.0336,17.12,0,2.98,0.148258705,19273.648,9.28,30040.00092,0.051650033,0.279615381,1578.40239,123,86600,40.143105,47.576927
Azerbaijan,2006,0.995,0.874,118.77,480000,0.0286,19.83,0,2.49,0.11155914,18724.746,6.8,30489.99977,0.043662996,0.345,2473.081819,123,86600,40.143105,47.576927
Azerbaijan,2007,0.9952345,0.894,117.5,,0.0378,18.31,0,2.34,0.11331718,17015.564,5.13,27629.99916,0.0450297,0.25,3851.437869,123,86600,40.143105,47.576927
Azerbaijan,2008,0.9968387,0.907,116.2,,0.0308,18.24,0,2.21,0.10806846,16933.111,5.15,30450.00076,0.041847568,0.107589782,5574.603802,123,86600,40.143105,47.576927
Azerbaijan,2009,0.99854225,0.921,110.83,170000,0.0327,15.57,0,2.29,0.12821948,14348.922,4.21,25500,0.048711276,0.092963635,4950.294791,123,86600,40.143105,47.576927
Azerbaijan,2010,0.99943794,0.931,110.41,187390000,0.0445,14.34,0,3.41,0.19211267,13958.922,3.82,24309.99947,0.07311432,0.050489446,5843.533768,123,86600,40.143105,47.576927
Azerbaijan,2011,0.999,0.94,109.22,20000,0.0355,16.57,0,2.65,0.13787722,15663.72,4.2,27280.00069,0.05077954,0.001,7189.691229,123,86600,40.143105,47.576927
Azerbaijan,2012,1,0.947,110.53,,0.0284,19.9,0,1.8,0.0829493,15936.576,4.47,30110.00061,0.033373456,0.021652394,7496.294648,123,86600,40.143105,47.576927
Azerbaijan,2013,1,0.952,119.83,,0.0252,20.56,0,1.47,0.06672719,16085.35,4.28,30940.00053,0.027806928,0.058098009,7875.756953,123,86600,40.143105,47.576927
Azerbaijan,2014,1,0.955,117.84,20000,0.0212,22.03,0,1.29,0.055317326,16145.47,4.3,32240.00168,0.02433617,0.02750507,7891.313147,123,86600,40.143105,47.576927
Azerbaijan,2015,1,0.959,119.91,77640000,0.0233,21.66,0,1.62,0.069587626,17438.53,4.26,31770.00046,0.02757688,0.010939758,5500.310382,123,86600,40.143105,47.576927
Azerbaijan,2016,1,0.962,121.57,10000,0.0194,21.57,0,2,0.08485363,17089.488,4.35,32240.00168,0.03345908,-0.031,3880.738731,123,86600,40.143105,47.576927
Azerbaijan,2017,1,0.964,121.23,20000,0.0191,21.17,0,1.79,0.077961674,16612.637,4.37,31959.99908,0.030498044,0.002,4147.089716,123,86600,40.143105,47.576927
Azerbaijan,2018,1,0.966,128.32,,0.0193,21.95,0,1.87,0.07850546,16897.24,4.32,32729.99954,0.03070157,0.015,4739.84171,123,86600,40.143105,47.576927
Azerbaijan,2019,1,0.967,128.51,,0.0162,22.91,0,1.69,0.06869919,17546.781,4.61,35509.99832,0.02674584,0.025,4805.753718,123,86600,40.143105,47.576927
Azerbaijan,2020,1,0.968,127.35,,0,23.16,0,1.22,0.050041018,17803.629,,,0.019758317,-0.043,4221.407478,123,86600,40.143105,47.576927
Bahamas,2000,1,1,0,,0,1.57,0,0,0,50650.19,2.33,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2001,1,1,0,,0.0042,1.63,0,0,0,50899.527,2.19,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2002,1,1,0,,0.0038,1.72,0,0,0,52098.81,2.23,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2003,1,1,0,,0.0154,1.81,0,0,0,35908.117,2.32,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2004,1,1,0,,0.0159,1.79,0,0,0,39267.47,2.27,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2005,1,1,0,,0.0171,1.89,0,0,0,37244.637,2.1,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2006,1,1,0,,0.0201,1.93,0,0,0,42663.53,2,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2007,1,1,0.3,,0.0354,2.05,0,0,0,48444.41,2,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2008,1,1,0.29,,0.0197,2.05,0,0,0,46670.273,2.08,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2009,1,1,0.57,,0.0183,1.95,0,0,0,34584.957,2.23,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2010,1,1,0.85,,0.0165,1.89,0,0,0,35531.06,2.14,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2011,1,1,1.14,,0.0142,1.93,0,0,0,30982.486,2.35,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2012,1,1,1.71,,0.0118,1.79,0,0,0,35422.555,2.5,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2013,1,1,1.7,,0.0096,1.77,0,0,0,32656.572,2.98,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2014,1,1,3.44,,0.0114,1.81,0,0,0,31772.066,2.65,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2015,1,1,3.47,,0.0154,1.88,0,0,0,30096.48,2.33,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2016,1,1,3.84,,0.0153,1.85,0,0,0,31247.096,2.12,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2017,1,1,3.66,20000,0.0144,1.87,0,0,0,36977.28,2.18,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2018,1,1,3.54,110000,0.0102,2.14,0,0,0,39876.79,2.72,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2019,1,1,5.88,560000,0.0114,2.1,0,0,0,39636.066,2.53,,0,0,,41,13878,25.025885,-78.035889
Bahamas,2020,1,1,5.68,,0,1.99,0,0,0,33301.77,,,0,0,,41,13878,25.025885,-78.035889
Bahrain,2000,1,1,0,,0,13.02,0,0,0,157253.03,10.43,15880,0,0.053000701,13636.41675,2239,765,26.0667,50.5577
Bahrain,2001,1,1,0,,0,13.74,0,0,0,158559.69,10.41,16390,0,0.024909481,12868.17692,2239,765,26.0667,50.5577
Bahrain,2002,1,1,0,,0,14.34,0,0,0,165096.56,10.45,17219.99931,0,0.033485507,13049.90973,2239,765,26.0667,50.5577
Bahrain,2003,1,1,0,,0,14.76,0,0,0,165859.02,10.3,17940.00053,0,0.06296442,14222.0368,2239,765,26.0667,50.5577
Bahrain,2004,1,1,0,,0,15.18,0,0,0,160432.52,9.83,17930.00031,0,0.069809606,15846.50595,2239,765,26.0667,50.5577
Bahrain,2005,1,1,0,,0,18.2,0,0,0,166315.33,10.55,20690.00053,0,0.067689979,17959.39683,2239,765,26.0667,50.5577
Bahrain,2006,1,1,0,,0,19.77,0,0,0,164833.39,10.36,22489.99977,0,0.064670001,19307.50894,2239,765,26.0667,50.5577
Bahrain,2007,1,1,0,,0,20.42,0,0,0,157924.5,10.31,23000,0,0.082939604,20976.44229,2239,765,26.0667,50.5577
Bahrain,2008,1,1,0.61,,0,21.45,0,0,0,154979.23,10.35,24760.00023,0,0.062450108,23066.45098,2239,765,26.0667,50.5577
Bahrain,2009,1,1,0.57,,0,21.21,0,0,0,144448.34,9.7,24719.99931,0,0.025398859,19355.92101,2239,765,26.0667,50.5577
Bahrain,2010,1,1,0.55,,0,22.39,0,0,0,141914.1,9.59,25969.99931,0,0.043342992,20722.07049,2239,765,26.0667,50.5577
Bahrain,2011,1,1,0.54,,0,22.88,0,0,0,140596.47,9.42,26020.00046,0,0.01983515,22514.20272,2239,765,26.0667,50.5577
Bahrain,2012,1,1,0.92,,0,23.29,0,0,0,149451.38,8.64,27170.00008,0,0.037281084,23654.36959,2239,765,26.0667,50.5577
Bahrain,2013,1,1,0.9,,0,24.36,0,0,0,161365.53,9.54,28850.00038,0,0.054168398,24744.29696,2239,765,26.0667,50.5577
Bahrain,2014,1,1,4.26,,0,25.62,0,0.01,0.000390168,153929.6,8.77,30280.00069,0,0.043503909,24989.43753,2239,765,26.0667,50.5577
Bahrain,2015,1,1,4.15,,0,26.77,0,0.01,0.000373413,149472.8,9.05,30579.99992,0,0.024853786,22634.08565,2239,765,26.0667,50.5577
Bahrain,2016,1,1,4.69,,0,26.8,0,0.01,0.000372995,144113.94,8.62,30299.99924,0,0.035581281,22608.45256,2239,765,26.0667,50.5577
Bahrain,2017,1,1,4.48,,0,27.47,0,0.01,0.000363901,143466.25,8.33,30520.00046,0,0.042909498,23742.93734,2239,765,26.0667,50.5577
Bahrain,2018,1,1,4.48,,0,27.77,0,0.01,0.000359971,142291.5,8.27,30809.99947,0,0.021367013,24085.95599,2239,765,26.0667,50.5577
Bahrain,2019,1,1,6.11,,0,31.43,0,0.01,0.000318066,155398.47,8.73,33259.99832,0,0.021413768,23551.93009,2239,765,26.0667,50.5577
Bahrain,2020,1,1,6.13,,0,29.85,0,0.01,0.000334896,156095.8,,,0,-0.050851802,20409.9528,2239,765,26.0667,50.5577
Bangladesh,2000,0.32,0.083,1.8,3010000,0.5906,13.93,0,0.94,0.063214526,1053.6212,3.14,21650,0.016270727,0.052932947,418.0689421,1265,148460,23.684994,90.356331
Bangladesh,2001,0.35032646,0.083,1.77,,0.5582,15.41,0,0.98,0.059792557,1181.6239,3.27,25780,0.018750032,0.050772878,415.0344043,1265,148460,23.684994,90.356331
Bangladesh,2002,0.3785107,0.084,1.74,32180000,0.5433,16.55,0,1.05,0.059659085,1163.1385,3.23,27430.00031,0.013622075,0.038331239,413.0802826,1265,148460,23.684994,90.356331
Bangladesh,2003,0.4066426,0.086,1.71,46690000,0.5262,17.47,0,1.12,0.060247445,1208.1465,3.2,28629.99916,0.012784041,0.047395674,446.3106757,1265,148460,23.684994,90.356331
Bangladesh,2004,0.406,0.089,1.69,17170000,0.5205,22.05,0,1.21,0.052020636,1261.467,3.1,30530.00069,0.012296964,0.052395329,475.2919302,1265,148460,23.684994,90.356331
Bangladesh,2005,0.4423,0.092,1.67,39380000,0.5066,24.15,0,1.28,0.05033425,1345.851,3.05,32709.99908,0.011353458,0.065359449,499.4619402,1265,148460,23.684994,90.356331
Bangladesh,2006,0.505251,0.098,1.67,20000,0.4869,27.86,0,1.39,0.047521367,1438.764,3.05,35900.00153,0.010463095,0.06671905,509.6401899,1265,148460,23.684994,90.356331
Bangladesh,2007,0.465,0.103,1.66,50500000,0.4719,28.45,0,0.76,0.026018488,1458.1193,2.98,37990.00168,0.010207374,0.070585994,558.0518407,1265,148460,23.684994,90.356331
Bangladesh,2008,0.54735516,0.11,1.68,10000,0.452,31.36,0,0.96,0.02970297,1528.589,2.94,41580.00183,0.012218128,0.060137898,634.9870697,1265,148460,23.684994,90.356331
Bangladesh,2009,0.57568848,0.118,1.72,26970000,0.431,34.6,0,0.47,0.013401768,1660.9723,2.94,44750,0.005117601,0.050451248,702.2644196,1265,148460,23.684994,90.356331
Bangladesh,2010,0.5526,0.127,1.8,180000,0.4028,37.65,0,0.84,0.02182385,1685.9304,2.93,50580.00183,0.008648932,0.055717882,781.1535777,1265,148460,23.684994,90.356331
Bangladesh,2011,0.596,0.137,1.79,236740000,0.3841,40.67,0,0.99,0.023763802,1806.3944,2.85,54419.99817,0.009513695,0.064643791,861.7621622,1265,148460,23.684994,90.356331
Bangladesh,2012,0.6615557,0.147,1.92,149130000,0.3731,44.91,0,0.93,0.020287957,1938.1482,2.77,57990.00168,0.008256487,0.065214588,883.1171296,1265,148460,23.684994,90.356331
Bangladesh,2013,0.615,0.158,2.16,112940000,0.3708,48.94,0,1.1,0.021982415,1991.1696,2.73,60599.99847,0.007885019,0.060136057,981.8608514,1265,148460,23.684994,90.356331
Bangladesh,2014,0.624,0.171,2.3,90490000,0.3532,51.78,0,0.81,0.015402168,2040.6984,2.66,63830.00183,0.00646162,0.060610594,1118.873808,1265,148460,23.684994,90.356331
Bangladesh,2015,0.7490374,0.183,2.45,7700000,0.3193,54.76,0,0.83,0.014930743,2440.7686,2.69,72190.00244,0.008184086,0.065526399,1248.45331,1265,148460,23.684994,90.356331
Bangladesh,2016,0.7592,0.193,2.52,418430000,0.3049,63.57,0,1.27,0.019586676,2415.728,2.61,74379.99725,0.008060975,0.071134782,1401.564635,1265,148460,23.684994,90.356331
Bangladesh,2017,0.88,0.206,2.65,246620000,0.2836,67.59,0,1.32,0.019155419,2494.115,2.5,79339.99634,0.008946443,0.072841744,1563.767819,1265,148460,23.684994,90.356331
Bangladesh,2018,0.918,0.219,2.72,235500000,0.2688,72.56,0,1.4,0.018929151,2630.0278,2.3,83449.99695,0.007471175,0.078637536,1698.132081,1265,148460,23.684994,90.356331
Bangladesh,2019,0.922,0.234,2.93,137390000,0.2475,78.37,0,1.14,0.014337819,2916.3176,2.36,90739.99786,0.006751287,0.081526841,1855.740094,1265,148460,23.684994,90.356331
Bangladesh,2020,0.962,0.25,3.12,,0,74.41,0,1.31,0.017300581,2730.078,,,0.006580818,0.035091359,1961.613749,1265,148460,23.684994,90.356331
Barbados,2000,1,1,0,,0.1432,0.76,0,0,0,26318.064,3.83,1240,0,0.044471896,11268.42006,668,430,13.193887,-59.543198
Barbados,2001,1,1,0.37,,0.1256,0.8,0,0,0,26262.209,4.01,1310,0,-0.023654642,11209.42112,668,430,13.193887,-59.543198
Barbados,2002,1,1,0.37,,0.113,0.83,0,0,0,26331.5,3.91,1370.000005,0,0.007874016,11361.51677,668,430,13.193887,-59.543198
Barbados,2003,1,1,0.37,,0.0995,0.87,0,0,0,26508.63,3.92,1379.999995,0,0.021754808,11699.37047,668,430,13.193887,-59.543198
Barbados,2004,0.9999674,1,0.36,,0.0993,0.9,0,0,0,26606.236,3.97,1360.000014,0,0.014115986,12512.57797,668,430,13.193887,-59.543198
Barbados,2005,0.9998045,1,0.72,,0.0991,0.95,0,0,0,26715.06,3.97,1419.999957,0,0.039554576,13822.74175,668,430,13.193887,-59.543198
Barbados,2006,1,1,0.72,,0.099,0.98,0,0,0,26681.957,3.84,1470.000029,0,0.059027003,15199.56753,668,430,13.193887,-59.543198
Barbados,2007,1,1,2.15,,0.0971,1,0,0,0,25360.926,3.81,1480.000019,0,0.022020862,16770.66103,668,430,13.193887,-59.543198
Barbados,2008,1,1,2.14,,0.0863,1.01,0,0,0,29773.459,4.52,1779.999971,0,0.007010309,17092.58214,668,430,13.193887,-59.543198
Barbados,2009,1,1,2.85,,0.094,1.02,0,0,0,27941.865,4.81,4619.999886,0,-0.050778051,15885.41018,668,430,13.193887,-59.543198
Barbados,2010,1,1,3.54,,0.0908,0.97,0,0,0,26839.543,4.57,1549.999952,0,-0.022864538,16056.37098,668,430,13.193887,-59.543198
Barbados,2011,1,1,4.42,,0.0466,0.99,0,0,0,28088.297,4.61,1759.99999,0,-0.006732892,16458.35321,668,430,13.193887,-59.543198
Barbados,2012,1,1,5.29,,0.0421,1.06,0,0,0,26331.783,4.53,2119.999886,0,-0.004556062,16249.67395,668,430,13.193887,-59.543198
Barbados,2013,1,1,5.98,,0.0351,0.95,0,0,0,26676.488,4.51,1440.000057,0,-0.01406564,16451.27931,668,430,13.193887,-59.543198
Barbados,2014,1,1,22.82,,0.0344,0.96,0,0.01,0.010309278,23147.074,3.98,1269.999981,0,-0.001245471,16489.07224,668,430,13.193887,-59.543198
Barbados,2015,1,1,31.54,80000,0.0316,0.97,0,0.01,0.010204082,24569.877,3.87,1269.999981,0,0.02448702,16524.8995,668,430,13.193887,-59.543198
Barbados,2016,1,1,70.05,8860000,0.0349,0.98,0,0.02,0.02,25016.707,3.86,1289.999962,0,0.024786987,16900.04829,668,430,13.193887,-59.543198
Barbados,2017,1,1,73.44,,0.0513,0.98,0,0.03,0.02970297,23670.777,3.55,1179.999948,0,0.004751107,17391.66891,668,430,13.193887,-59.543198
Barbados,2018,1,1,76.82,50000,0.0579,0.97,0,0.03,0.03,25095.537,3.87,1240.00001,0,-0.005803332,17745.25537,668,430,13.193887,-59.543198
Barbados,2019,1,1,122.01,34100000,0.0431,0.98,0,0.04,0.039215686,25172.027,3.54,1250,0,-0.000961356,18148.49785,668,430,13.193887,-59.543198
Barbados,2020,1,1,174.06,,0,0.93,0,0.07,0.07,21577.828,,,0,-0.189795097,15373.8547,668,430,13.193887,-59.543198
Belarus,2000,1,0.947,,,0.0565,24.51,0,0.03,0.001222494,24868.184,12.85,52940,0.000313019,0.058000034,1276.493985,47,207600,53.709807,27.953389
Belarus,2001,1,0.952,,,0.0626,23.53,0,0.03,0.001273345,24306.926,12.33,51880,0.000355435,0.04725306,1244.373185,47,207600,53.709807,27.953389
